,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
277,1/31/2003,182.6,5.8,66.4,2.25,5.2,185660883.1,8520,62.5,145937,137417,6.5,10.4,59.7,82.9,78.9,73.5,219897,289412,4607,18.5,10.5,0.1,78.98122542,83,6.949573949,64.6,5.4,85377867.98,73960,105513,42744.01128,1.24,127.651,915.5025,32.94714286,1.23516129,2.294285714,84.293,192.4,27.42428571,115.4,356.8636364,181.7,135.3,81.716,31.18363636,9219.1,4.25,10124.6,356.8590909,120.2,2.5,181700,128.461,143.7339204,34983,292.7,157.8,32.94,55,32.95,145.7524001,1.654285714,177.7,1.226,146.639231,118.6,203.3,2.05,107.1828,177.7,122.1,139.7,77.04088736,8477.131429,2.10047619,31.29,4.25,157.2957769,148.5245217,130597,0.32,397562.5,395000,15.22,14866,40.3,5.15,3414500,128577,89.63,2789,6704,62.01213,21626,71.4,15.58,108971,-3.5,93.6494,82.4,7533.1,75.6297,1982.5613,7.181555556,754.7894,191.8,158,97.1,182.3,11.868,611.0736,125.7,75.96116883,6591.5,252.64376,2.597402597,2,99.47988858,982.6,0.5024,23.03684211,717.691,1.7025,699262,719.608,722.683,700446.8,726.2655,699.8062,10.073,5.5,1389.559524,3.437457143,2.162,2033.775,959.4595238,11374.851,5788.1,1224.15,1227.3,5790.4,5.79E+12,6168.925,679.4114,630.1,2811.45,5779.2,5.80E+12,863.55,1225.5,586.675,629.7,5786.35,2.305238095,4.048571429,8.182727273,1.17,2.85952381,1.754285714,0.197142857,0.83,2.11047619,1.743333333,1.364285714,4.05,2.54,3.052380952,5.201618682,3.299047619,629406,2.792857143,17.60272727,1.766363636,1.17047619,5.62,5.51,4.024,1.398095238,1.189047619,1.169047619,2.31,3.601904762,2.124761905,2.182380952,3.07107014,5.021904762,8.565,7.470454545,3.05,1.36,5.02,4.989545455,1.247727273,1.201904762,0.950852381,1.172,5.201629021,0.749090909,4.32,10633,1.74,5.28,6.58,0.959545455,1.362,8.055714286,2.86,7.09,1.19,3.3,1.221904762,10.97454545,-0.07,3.069022846,2.18,6.11,111278,290107933,278.11,128.327
278,2/28/2003,183.6,5.9,66.4,2.25,5.3,185879539.8,8618,62.5,146100,137482,6.4,10.3,59.6,83,78.9,73.7,220114,289606,4844,18.5,10.7,0.1,78.91944325,83.1,6.940014345,64.5,5.6,85340866.19,74015,105432,42815.17491,1.26,128.327,915.5025,35.82842105,1.262142857,1.99,84.383,192.5,32.21842105,115.5,359.575,183.1,137.6,82.039,32.771,9186.3,4.25,10098.3,358.97,120.1,2.7,187000,129.356,143.8503273,34869,293,164.2,35.87,54.6,35.83,147.3087551,1.243684211,178.7,1.2625,147.9370577,120.1,203.7,1.98,107.3223,179.2,121.8,139.2,77.46279803,7941.792105,1.737368421,32.65,4.25,158.5003917,149.6978893,130451,0.34,405375,411000,15.29,14781,40.3,5.15,3437000,128994,89.61,2789,6667,62.39459,21624,70.9,15.63,108827,-8,93.9475,79.9,7535.9,75.8987,1993.4057,7.11,758.6013,192.5,160.8,96.8,183.2,11.7,609.1322,139.7,76.26623377,6575.9,247.530975,2.98087739,2,99.32394462,956.4,0.484,23.03684211,728.155,1.7,700958,728.914,725.579,700362.25,722.692,700.29525,9.852,5.6,1313.261579,3.595526316,2.162,2067.7796,898.4226316,11342.881,5823.075,1238.325,1238.2,5826.7,5.83E+12,6204.725,679.83225,635,2841.175,5806.7,5.82E+12,860.65,1225.5,596.225,634.425,5797.125,2.274736842,3.902631579,8.4335,1.17,2.717368421,1.912631579,0.178421053,0.6,2.171052632,1.627894737,1.296315789,3.9,2.4675,2.897894737,5.185060429,3.154210526,631901.75,2.642631579,17.9145,1.6925,1.195263158,5.8795,5.34,3.9,1.654210526,1.185263158,1.165263158,2.27,3.447894737,2.048421053,2.050526316,3.060857715,4.87,8.136,7.7575,2.9,1.3,4.87,4.619,1.1765,1.175263158,0.836268421,1.1675,5.185147159,0.6845,4.06,-96663,1.63,5.1,6.41,0.9245,1.2975,8.385789474,2.71,6.87,1.19,3.16,1.195263158,9.8065,-0.09,3.058789846,2.05,5.8,111333.3863,290314854.2,279.1733708,129.31
279,3/31/2003,183.9,5.9,66.3,2.25,5.3,186220771.5,8588,62.4,146022,137434,6.2,9.6,59.7,83.1,79,73.3,220317,289809,4652,18.1,10.3,0.1,79.01964868,83.3,6.929430498,64.1,5.7,85394881.22,74295,105277,42893.96321,1.25,129.31,915.5025,33.51333333,1.252903226,1.944285714,84.492,192.5,30.63428571,115.9,341.5642857,184.2,141.2,82.227,30.61238095,9241.2,4.25,10124,340.55,119.5,3.1,185100,130.151,143.956329,34933,293.4,172.7,33.55,54.3,33.51,148.8817389,1.088571429,179,1.2475,149.2158494,120.7,204.1,1.96,106.8336,180.3,120.7,139.3,77.58937123,8022.38381,1.603333333,30.34,4.25,159.6986628,150.9727183,130243,0.58,424050,427400,15.28,14721,40.4,5.15,3540800,129490,89.6,2791,6654,62.88616,21610,70.8,15.64,108633,-8.5,93.735,77.6,7598.4,75.7567,2001.2082,7.089782609,759.6552,193,160.8,97.1,184.3,11.8651087,603.2861,147.4,76.5712987,6640,244.205925,3.020134228,1,99.40586629,984.6,0.401,23.03684211,731.848,1.693,705269,732.459,729.431,704898,728.5535,704.1765,9.83,5.3,1348.50381,3.456738095,2.162,2083.8596,898.22,11364.418,5844.96,1240.2,1239.5,5847.3,5.85E+12,6210.44,683.413,639.4,2872.58,5867.8,5.88E+12,854.58,1245.1,593.38,639.12,5860.24,2.233333333,3.807142857,8.043809524,1.13,2.656190476,1.862857143,0.155238095,0.42,2.03047619,1.573809524,1.24,3.81,2.462857143,2.783809524,5.166728077,3.141904762,639158.25,2.556666667,17.64714286,1.648095238,1.176190476,5.43,5.24,3.8075,1.695238095,1.150952381,1.130952381,2.24,3.344761905,2.079047619,1.975238095,3.049551102,4.816190476,8.458095238,7.251428571,2.78,1.24,4.82,4.579047619,1.09952381,1.129047619,0.756661905,1.1325,5.166899384,0.626190476,3.91,-58877,1.57,5,6.39,0.876666667,1.2425,8.468571429,2.66,6.9,1.15,3.14,1.156666667,9.447142857,-0.12,3.047460454,1.98,5.7,111394.7068,290543945.4,280.3506742,130.49
280,4/30/2003,183.2,6,66.4,2.25,5.4,186492428,8842,62.4,146474,137633,5.8,10.6,59.7,83.2,79.1,73.6,220540,290024,4798,19.4,10.9,0.1,79.08127795,83.3,6.919188065,64.7,5.7,85281012.93,74066,105470,42970.20995,1.26,130.49,915.5025,28.17047619,1.258,2.183809524,84.558,192.5,23.99190476,119.8,328.2075,183.8,136.8,82.063,25.06772727,9287.2,4.25,10177,328.18,119.1,2.4,189500,130.886,144.2986819,35090,294,176.3,28.25,54.4,28.17,150.4855639,1.36,179.1,1.264,150.3393636,120.7,204.5,1.79,105.6644,179.8,120.3,138.7,77.29403376,8434.214762,1.851904762,25.02,4.25,161.0984581,151.64146,130194,0.5,429625,436250,15.28,14609,40.1,5.15,3629750,130148,89.62,2769,6689,63.45433,21595,70.6,15.63,108599,-4.1,93.0815,86,7621,75.2599,2014.0998,7.070217391,760.7524,193.1,157.7,97.4,184.1,12.0248913,602.7081,139.9,76.77467532,6666.1,240.46582,2.224694105,1,99.83352069,1003.9,0.2075,23.03684211,735.862,1.692666667,709552,736.665,734.238,709173,732.913,709.5,10.595,5.3,1409.830952,3.109,2.162,2106.905,949.3257143,11411.466,5880.525,1249.325,1250.1,5884.9,5.88E+12,6229.875,687.0554,643,2908.525,5924.4,5.94E+12,850.225,1259.6,598.775,642.875,5926.05,2.336190476,3.958571429,7.016190476,1.13,2.806190476,1.774761905,0.17,0.22,1.980952381,1.622380952,1.267142857,3.96,2.157619048,2.928571429,5.148987091,2.894285714,645498.6,2.694761905,15.18809524,1.47047619,1.158095238,4.542380952,5.25,3.9575,1.568571429,1.152380952,1.132380952,2.34,3.474285714,1.786190476,2.059047619,3.038609218,4.911904762,7.064761905,6.387142857,2.93,1.27,4.91,4.264761905,1.007619048,1.141428571,0.866947619,1.1325,5.149240246,0.572380952,3.95,51066,1.62,5.01,6.36,0.799047619,1.27,7.368095238,2.81,6.85,1.15,2.89,1.169047619,8.761904762,-0.13,3.036496526,2.06,5.59,111454.0493,290765646.7,281.49,131.84
281,5/31/2003,182.9,6.1,66.4,2.25,5.5,186686430.8,8957,62.3,146500,137544,5.8,11.1,59.7,83.1,78.9,73.6,220768,290250,4570,19,10.9,0.1,78.76647962,83,6.908604217,64.9,5.7,85301017.28,74268,105507,43048.99825,1.26,131.84,915.5025,28.10857143,1.259032258,1.908095238,84.66,192.9,20.23952381,123.3,355.405,183.5,136.7,81.953,25.85772727,9308.5,4.25,10254.7,355.6825,118.7,2,195500,131.736,144.3747848,35331,295.2,175.4,28.14,54.5,28.11,152.2882886,1.179047619,179.4,1.255,151.4915905,119.8,204.9,1.77,102.1189,179.4,120,138.1,77.16746056,8920.10381,1.611904762,25.81,4.25,162.5825748,151.8786994,130205,0.14,429500,424000,15.33,14557,40.2,5.15,3719200,130909,89.66,2753,6706,64.21997,21567,70.1,15.69,108638,-1.2,93.1002,92.1,7628.1,75.3046,2027.5025,7.05,763.7047,193.2,154.4,97.6,184.5,12.19,613.3937,130.6,76.77467532,6703.1,248.848325,2.057842047,1,100.2551509,1005.7,-0.0364,23.03684211,740.7825,1.7105,713711,738.865,738.222,713596,737.816,713.1635,11.408,5.8,1524.182857,2.951690476,2.162,2131.6108,1035.247143,11498.265,5943.325,1267.05,1268.9,5945.1,5.95E+12,6279.125,690.52125,645.8,2964.825,5924.2,5.94E+12,845.15,1266.6,613.925,645.475,5921.825,2.153809524,3.569047619,6.638695652,1.07,2.480952381,1.660952381,0.2185,0.42,1.985238095,1.415238095,1.181428571,3.57,1.928695652,2.515714286,5.130654739,2.809047619,649272.75,2.30047619,13.6573913,1.318695652,1.08,4.233913043,4.79,3.604,1.336666667,1.088095238,1.068095238,2.15,3.071428571,1.648571429,1.747619048,3.027302605,4.521428571,6.003043478,6.26826087,2.52,1.18,4.52,3.889565217,0.873043478,1.082857143,0.539185714,1.076,5.130992471,0.542173913,3.45,-88867,1.42,4.57,5.9,0.809565217,1.188,6.935714286,2.48,6.34,1.09,2.81,1.106190476,7.956956522,-0.19,3.025167134,1.75,5.12,111515.3699,290994737.9,282.9422826,133.225
282,6/30/2003,183.1,6.3,66.5,2,5.6,186886629.7,9266,62.3,147056,137790,6.5,11.1,59.9,83.3,78.9,73.6,221014,290484,4592,19.9,11.5,0.1,78.89108684,83,6.898361785,64.8,5.9,85438602.93,73958,105449,43125.24499,1.22,133.225,915.5025,30.66238095,1.222666667,1.721904762,84.695,193,20.36238095,125.2,356.9119048,183.7,138,82.03,27.65285714,9361.3,4.22,10285,356.352381,118,2.1,187900,132.65,144.8403095,35406,296.1,171.3,30.72,54.4,30.66,154.0628832,0.907142857,180.3,1.24,152.2469239,119.2,205.1,1.68,101.6131,179.6,120.6,137.3,77.25184269,9448.118571,1.370952381,27.55,4.226190476,164.2007203,152.3783327,130198,0.14,423750,421750,15.36,14493,40.3,5.15,3701500,131239,89.69,2763,6723,65.21078,21606,70.2,15.72,108592,0.7,93.2544,89.7,7678.6,75.456,2033.2684,6.955434783,763.8149,193,154.6,97.3,185.3,12.11826087,613.1651,129.5,76.67298701,6754.2,245.0316,2.112284603,1,100.4089756,1013.9,-0.0865,23.03684211,739.396,1.7305,714979,739.918,738.944,714323.5,739.023,714.2045,11.464,5.6,1631.750952,2.888666667,2.162,2150.6152,1118.324762,11539.2,5977.94,1280.04,1280.6,5981.7,5.98E+12,6322.88,691.9535,647.4,2998.86,5978.2,5.99E+12,840.32,1284.7,625.14,647.24,5971.08,2.107142857,3.334285714,6.341904762,0.92,2.398095238,1.612380952,0.205714286,0.5,1.866190476,1.227142857,1.00952381,3.33,1.83952381,2.265714286,5.112913753,2.856190476,651730.25,2.104761905,12.57666667,1.263333333,0.973333333,4.055238095,4.52,3.3225,1.358571429,0.936190476,0.917142857,2.1,2.83952381,1.631428571,1.514285714,3.016360721,4.34047619,5.40952381,6.029047619,2.27,1.01,4.34,3.534761905,0.831904762,0.923333333,0.386747619,0.9175,5.113333333,0.537142857,3.17,21230,1.23,4.32,5.73,0.798095238,1.005,7.932857143,2.39,6.24,0.94,2.86,0.943333333,6.996190476,-0.3,3.014203206,1.51,4.97,111574.7123,291216439.2,284.3477174,134.645
283,7/31/2003,183.7,6.2,66.2,2,5.5,187115443.8,9011,62.1,146485,137474,6.3,10.2,59.5,83,78.8,73.4,221252,290726,4648,19.7,10.9,0.1,78.72879893,82.6,6.887777937,64.3,5.7,85324072.28,74767,105314,43204.03329,1.01,134.645,915.5025,30.75454545,1.011290323,2.109545455,84.897,193.4,19.16136364,124.5,350.7652174,183.9,137.7,82.263,28.34869565,9407.3,4,10408.7,351.0195652,117,1.7,190200,133.776,146.1748445,35802,297.4,166.9,30.76,54.4,30.76,157.0161406,1.304090909,180.4,1.032,153.2898072,119.4,205.6,1.7,102.8771,179.6,121.1,136.7,77.50498909,9550.665909,1.762272727,28.4,4,166.3591677,152.8916394,130217,0.18,418500,411500,15.4,14402,40.1,5.15,3616250,129899,89.85,2760,6735,66.33039,21633,70.8,15.76,108584,2.7,93.6579,90.9,7738.2,75.8049,2040.0644,6.857717391,764.3887,193.2,155.7,97.1,185.9,12.04413043,618.051,130,76.5712987,6797,245.77472,2.109938923,3,100.4112313,1024.9,-0.035,23.03684211,742.6925,1.73,717614,741.596,742.471,717764.8,742.6905,717.2424,12.177,6.3,1716.851364,2.883272727,2.162,2178.0846,1163.113182,11549.941,6023.525,1286.175,1287.6,6028.4,6.03E+12,6423.6,694.257,648.3,3057.7,6021.1,6.03E+12,831.7,1287.9,630.275,648.225,6020.5,2.501363636,3.975454545,5.856956522,0.9,3.055,1.865909091,0.209090909,0.88,2.163636364,1.474090909,1.116363636,3.98,1.720434783,2.872272727,5.094581401,2.640909091,652635.4,2.954090909,11.73391304,1.192173913,0.895909091,3.67826087,5.13,3.8525,1.568181818,0.920454545,0.900454545,2.51,3.453181818,1.516818182,1.932727273,3.005054108,4.921818182,5.18,5.499565217,2.87,1.12,4.92,3.333043478,0.793913043,0.952727273,0.893822727,0.8875,5.095085558,0.507391304,3.71,-54240,1.47,4.88,6.31,0.745652174,1.095,8.647727273,3.06,6.82,0.92,2.64,0.972727273,6.739130435,-0.11,3.002873814,1.93,5.61,111636.0329,291445530.4,285.8,135.963
284,8/31/2003,184.5,6.1,66.1,2,5.5,187351435.9,8896,62.1,146445,137549,6,10.5,59.5,83,78.7,73.3,221507,290974,4419,19.2,10.9,0.1,78.6872805,82.7,6.87719409,64.3,5.8,85265140.6,75062,105470,43282.82159,1.03,135.963,915.5025,31.57380952,1.029032258,2.32047619,84.979,193.6,19.27428571,122.6,358.9925,184.6,138,82.529,29.88809524,9493.6,4,10476.8,359.7675,117.8,2.5,190500,134.968,147.7957031,36006,298.3,164.6,31.59,54.2,31.57,160.1046725,1.483333333,181.1,1.0325,154.4870012,120.8,206.1,1.73,104.2395,180.3,120.8,136.8,77.84251763,9548.194762,1.974285714,29.83,4,169.4271086,153.5645421,130171,0.2,400750,400200,15.42,14376,40.2,5.15,3596400,129953,89.98,2751,6760,67.53472,21556,69.8,15.78,108615,6.3,93.5162,89.3,7834.5,75.7089,2049.1243,6.76,766.3244,193.5,158.2,97.3,186.1,11.97,618.1088,138.4,76.87636364,6864.3,245.09545,2.158273381,2,100.3231326,1059.3,0.1744,23.03684211,747.047,1.7375,720922,745.667,745.372,720466.5,743.686,719.81675,14.137,6,1724.822857,3.005309524,2.162,2221.33,1181.429048,11565.037,6085.475,1298.5,1296.2,6086.5,6.09E+12,6462.55,694.6965,650.2,3121.15,6077.5,6.09E+12,827.95,1292.2,641,649.9,6077.425,2.580952381,4.445238095,5.821363636,0.95,3.476190476,2.124761905,0.1885,1.09,2.362857143,1.864285714,1.308571429,4.45,1.719090909,3.37,5.076249049,2.566666667,653372.25,3.435714286,11.13090909,1.207272727,0.947619048,3.723181818,5.65,4.438,1.886666667,0.969047619,0.949047619,2.59,3.962380952,1.434285714,2.435238095,2.993747495,5.392380952,5.008636364,5.682272727,3.37,1.31,5.39,3.12,0.817272727,1.029047619,1.276842857,0.952,5.076837782,0.560909091,4.31,-76587,1.86,5.38,6.75,0.741818182,1.29,11.26666667,3.48,7.26,0.97,2.56,1.052380952,6.239545455,-0.08,2.991544422,2.44,5.98,111697.3534,291674621.7,288.5259783,137.076
285,9/30/2003,185.1,6.1,66.1,2,5.5,187496784.6,8921,62,146530,137609,5.8,10.9,59.1,82.8,78.6,73.6,221779,291222,4882,19.5,11.1,0.1,78.55165567,82.9,6.866951657,64.5,5.8,85262364.36,75249,105713,43359.06833,1.01,137.076,915.5025,28.31142857,1.01,2.186190476,85.08,193.7,19.53238095,122.2,378.8590909,185.2,138.5,82.773,27.11227273,9466.2,4,10350.6,378.9454545,118.7,2.8,192000,136.294,149.6370194,35542,299.8,166.2,28.29,54,28.31,163.5882618,1.291428571,181.5,0.9975,156.3631101,122,206.6,1.67,103.1781,181,120.9,136.4,78.09566402,9885.39,1.798095238,27.1,4,173.151176,154.6074339,130281,0.08,401000,395500,15.42,14347,40.5,5.15,3575750,130608,90.09,2749,6783,68.82585,21504,68.6,15.83,108777,9.4,94.0695,87.7,7835,76.1719,2057.0908,6.77978022,766.0419,193.6,159.9,97.4,185.8,11.97,616.3548,146.5,77.18142857,6858.7,242.949275,2.320441989,2,100.2882239,1041.1,-0.00575,23.03684211,748.587,1.727,721062,745.839,745.805,721320,746.324,721.28225,12.488,5.2,1856.224762,2.920428571,2.162,2235.2445,1262.566667,11574.945,6063.22,1295.88,1297.1,6058.3,6.06E+12,6436.76,697.699,652.7,3117.22,6049.5,6.06E+12,820.06,1286.2,635.9,652.34,6050.52,2.568095238,4.274285714,5.358636364,0.94,3.319047619,2.088095238,0.206190476,1.45,2.282857143,1.706190476,1.237619048,4.27,1.616818182,3.184761905,5.058508063,2.515714286,655364.75,3.26047619,10.61363636,1.146818182,0.913809524,3.416818182,5.45,4.3125,1.893333333,0.955238095,0.936666667,2.56,3.744285714,1.441904762,2.233333333,2.982805611,5.208095238,4.381818182,5.172272727,3.18,1.24,5.21,2.940454545,0.787727273,1.009047619,1.13092381,0.9375,5.059178645,0.533181818,4.06,23402,1.71,5.19,6.52,0.710454545,1.245,10.14380952,3.31,6.99,0.96,2.52,1.029047619,5.664090909,-0.07,2.980580494,2.23,5.78,111756.6959,291896322.9,291.1640217,137.978
286,10/31/2003,184.9,6,66.1,2,5.4,187687555.4,8732,62.1,146716,137984,5.6,10.4,59.3,82.9,78.6,73.4,222039,291463,4813,19.3,11.4,0.1,78.59455845,83,6.856367809,64.1,5.7,85202799.83,75324,105750,43437.85663,1.01,137.978,915.5025,30.33826087,1.01,2.076363636,85.218,194,18.02347826,122,379.0934783,185,139.3,82.767,29.60782609,9479.8,4,10390.6,378.9195652,119,2.6,194100,137.534,151.5501059,35650,300.4,167.6,30.33,54,30.34,167.0564548,1.207727273,182.2,1.018,157.9770336,123.2,206.9,1.65,100.8663,180.7,121.1,136.5,78.01128189,10091.68826,1.681363636,29.59,4,177.1534936,155.9036902,130486,0.06,383625,382000,15.43,14334,40.6,5.15,3486250,131401,90.32,2742,6784,69.9858,21558,68.9,15.83,108928,10,94.2091,89.6,7845.7,76.2978,2065.4951,6.80021978,765.5352,194.3,157.5,97.4,185.7,11.97,616.9779,136,77.28311688,6875.6,239.46726,2.040816327,2,100.4343344,1036.2,-0.095,23.03684211,753.1153333,1.720666667,724756,753.935,749.714,724014,748.0863333,724.8692,11.598,5.3,1907.891304,2.862818182,2.162,2213.2931,1291.794783,11620.297,6050.225,1294.525,1297.7,6049.4,6.05E+12,6415.85,700.7062,657.4,3134.15,6034.2,6.04E+12,797,1288.8,629.8,657.075,6037.325,2.542727273,4.290454545,4.920869565,0.92,3.348636364,2.214090909,0.236818182,1.53,2.45,1.747727273,1.254090909,4.29,1.521304348,3.185909091,5.040175711,2.442272727,656874.2,3.274545455,9.699565217,1.078695652,0.909545455,3.143478261,5.41,4.274,1.978181818,0.941818182,0.921818182,2.54,3.751363636,1.407272727,2.263636364,2.971498998,5.209090909,4.058695652,4.75826087,3.19,1.25,5.21,2.67173913,0.742173913,0.999545455,1.129509091,0.922,5.040930869,0.494782609,4.01,-69545,1.75,5.15,6.5,0.667391304,1.252,9.874761905,3.35,6.95,0.94,2.44,1.019545455,4.83173913,-0.09,2.969251102,2.26,5.72,111818.0164,292125414.2,293.89,138.769
287,11/30/2003,185,5.8,66.1,2,5.3,187929625.5,8576,62.3,147000,138424,5.6,9.9,59.2,82.8,78.7,73.6,222279,291677,4862,19.9,10.2,0.1,78.76607155,83,6.846125377,64,5.4,85237487.19,75280,105810,43514.10337,1,138.769,915.5025,31.10833333,0.996,1.963888889,85.332,194,17.40105263,124.8,390.2,184.5,138.9,82.87,28.7525,9533.1,4,10456.5,389.91,120,2.7,207100,138.797,153.7302523,35850,301.4,166.2,31.09,54.2,31.11,170.7570424,1.27,183.1,0.995,160.0167062,125,207.5,1.65,100.4683,180.2,120.8,137.5,78.05347296,10243.91211,1.639444444,28.77,4,181.1123464,157.682859,130489,0,369900,363000,15.47,14316,40.9,5.15,3373400,131565,90.5,2728,6796,70.66454,21535,68.8,15.9,108954,9.1,94.937,93.7,7899.6,76.8988,2066.4001,6.82,765.0079,193.9,156.9,96.9,185.1,11.97,646.504,130.6,77.18142857,6925.6,271.1789,1.765030336,1,100.7223435,1053.5,-0.1675,23.03684211,753.7345,1.729,730637,754.991,755.602,729597.5,754.112,729.70475,11.516,5.4,1939.253158,2.915027778,2.162,2202.3795,1330.965263,11690.647,6051.55,1303.375,1299.1,6054.5,6.05E+12,6412.875,706.30525,660,3143.375,6062.4,6.07E+12,784.425,1293.9,636.175,659.5,6054.375,2.373333333,4.3,4.617619048,0.93,3.347777778,2.336111111,0.239444444,1.5,2.655,1.926666667,1.336666667,4.3,1.453809524,3.287222222,5.022434725,2.357777778,661593,3.304444444,9.52,1.034761905,0.943888889,2.816666667,5.38,4.3,2.017222222,0.952222222,0.932222222,2.37,3.808333333,1.348333333,2.450555556,2.960557114,5.170555556,3.66047619,4.339047619,3.29,1.34,5.17,2.572857143,0.714285714,1.022222222,1.145722222,0.9325,5.023271732,0.494761905,4.06,-42971,1.93,5.13,6.41,0.63047619,1.34,9.120588235,3.35,6.83,0.95,2.36,1.042222222,4.663809524,-0.07,2.958287174,2.45,5.66,111877.3589,292347115.5,295.3834783,139.632
