,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
172,2001-04-30,176.4,4.4,66.9,4.28,180831452.304,3.8,6271,64,143569,137299,4.2,8.1,59.8,83.7,80.9,214525,74.6,284602,8,12.4,3289,80.9212912966,0.25,83.8,6.7,4.3,65.4,70956,86211879.523,106753,42227.3881461862,15.98,4.8,111.248,918.1771428571,27.49,2.2942857143,4.802,82.044,185.1,28.134,134.2,260.75,176.9,79.605,136.4,25.6571428571,8981.7,7.8,9670.8,107,260.4789473684,3.1,175200,133.8557909773,111.653,33980,169.6,270.4,27.41,56.5,114.6367961415,27.49,1.6542857143,116.3649208212,172.6,4.8925,2.55,190.2,110.2,110.5049,173.5,74.4250412418,142.7,10905.8195,128.2,2.1004761905,7.8095238095,25.55,122.7395425644,123.3616040831,33657095981379.8,132469,32.02,391250,14.45,396750,16802,40.4,5.15,2697250,89.1,132349,2755,6844,98.21,20992,72.6,14.63,111477,-19.3,93.4567,88.4,7001.2,77.4758,1773.0983,8.8384782609,707.447,185.6,175.4,98.6,561.7357,13.4347826087,132.8,154.8,74.6392207792,6105.1,231.89385,100.4230945541,29354,3.1446,908.3,2.05,3.2691185055,58.86,1.11575,23.0368421053,1.28,624.6775,1.7825,601727,625.428,623.389,601422.25,6.84,622.1725,601.1555,5,1933.928,2.1934380952,2.162,1682.4912,1133.8995,2167486.9,1492.649,5120.6,1116.3,1116.7,5125,5.125e+12,5058.9,587.92775,542.7,2004.46,5163.2,955.42,5.168e+12,565.86,542.4,1126.7,1044.4,5156.08,2017.2,0.907,5.141,8.503,3.87,1.175,1.7542857143,0.7510526316,0.13,2.1104761905,4.234,3.9765,2.4825,5.14,4.7635,2.9275,5.646,629399.5,0.337,1.7965,21.548,3.67,4.2835,5.13,1.3980952381,3.966,3.8725,7,0.91,5.0345,2.0605,4.423,5.779,11.94,3.8,8.8435,4.76,3.98,5.78,5.2255,1.573,3.8545,1.01544,1.128,3.875,5.65,6.26,189796,4.23,0.8915,7.75,3.9825,6.82,8.0557142857,8.09,1.17,3.9855,2.93,3.97,7.769,-0.93,3.804,4.42,3.27,108474.293150685,285616640.430137,250.48,58447.5808219178,5726815,2.063,13299.984
173,2001-05-31,177.3,4.3,66.7,3.73,180997080.948,3.8,6226,63.8,143318,137092,4.1,7.8,59.7,83.8,80.8,214732,74.4,284834,7.9,12.1,3439,80.852088924,0.25,83.8,6.7,4.2,65.3,71414,86211917.448,106807,42223.2791553348,20.57,4.21,112.203,918.1771428571,28.6290909091,2.2942857143,4.2122580645,82.067,185.3,22.9440909091,128.6,272.0571428571,177.7,79.818,136.8,28.3136363636,8981.7,7.24,9648.1,106.6,272.3547619048,3.2,175300,132.6620080141,112.164,33873,167.6,271.3,28.64,56.3,115.2573891504,28.63,1.6542857143,116.978179406,172.9,4.258,2.55,191,109.9,110.5479,174.4,74.8047608399,142.3,11730.2768181818,127.4,2.1004761905,7.25,28.45,123.1775837768,124.2777343981,33765366492515.9,132428,32.14,394000,14.5,394500,16661,40.4,5.15,2819250,89.22,133056,2758,6849,93.07368,21029,73.1,14.69,111399,-15.7,92.8842,92,7047.1,76.788,1781.1775,8.67,709.5905,185.5,175.9,98.7,566.4465,13.3,146,157.6,75.2493506494,6132.8,235.82632,100.544044596,30935,3.5011,916,2.05,3.6151603499,66.18,0.847,23.0368421053,1.28,630.3116666667,1.773,605919,630.352,629.822,605351.6,7.603,627.791,606.0914,4.5,2181.1286363636,2.2925681818,2.162,1695.3194,1236.7313636364,2168035.6,1492.649,5118.6,1117.775,1118.5,5121.8,5.1218e+12,5107.1,590.8734,545.8,2026.375,5100.1,934.875,5.1045e+12,564.075,545.575,1114.7,1039.575,5098.175,2024.575,1.1313636364,5.3913636364,7.6886956522,3.62,1.6881818182,1.7542857143,0.4847619048,0.35,2.1104761905,4.26,3.7813636364,2.1247826087,5.39,4.9277272727,2.6804545455,5.78,629399.5,1.1595454545,1.5817391304,19.1756521739,3.67,3.9117391304,5.3725,1.3980952381,3.7031818182,3.6204545455,7.11,1.13,5.24,1.8972727273,4.5072727273,5.9231818182,10.2639130435,3.6,7.8091304348,4.93,3.78,5.92,5.1247826087,1.4108695652,3.6181818182,1.2741454545,1.0286956522,3.6375,5.78,6.38,-27919,4.26,0.8165217391,7.71,3.8,6.92,8.0557142857,7.97,1.69,3.7381818182,2.68,3.7,7.6413043478,-0.59,3.5977272727,4.51,3.86,108566.698630137,285842238.726027,251.7873913043,58391.3561643836,5753990.20652174,2.0478369565,13281.384
174,2001-06-30,177.7,4.5,66.7,3.47,181320713.605,4,6484,63.7,143357,136873,4.7,7.8,59.7,83.6,80.6,214950,74.3,285076,8.3,12.7,3792,80.5986458362,0.25,83.4,6.7,4.4,65.4,71592,86146036.542,106736,42219.3027125755,20.7,3.97,113.274,918.1771428571,27.599047619,2.2942857143,3.9696666667,82.253,186,20.9404761905,124.7,270.7380952381,178,79.962,135.5,27.849047619,8981.7,6.98,9648.4,106.8,270.230952381,3,179400,130.833803224,112.798,33845,165.3,272.4,27.6,56.2,115.734611481,27.6,1.6542857143,118.0750429075,173.5,3.985,2.64,191.6,109.7,111.363,174.6,74.9735251058,141.7,11471.8047619048,127.4,2.1004761905,6.9761904762,27.72,124.4396228853,124.515756073,33870144406518.5,132307,32.5,400750,14.54,397200,16515,40.3,5.15,2947400,89.18,133435,2780,6840,88.60307,21137,74.2,14.74,111170,-15.9,92.3317,92.6,7060.7,76.1299,1792.3681,8.5493478261,712.0026,185.9,177.3,98.4,564.3642,13.2836956522,141.3,157.3,75.351038961,6159.2,233.3569,100.621797556,30441,3.5218,934.1,2.05,3.2482598608,66.18,0.7156,23.0368421053,1.28,631.963,1.781,609096,632.623,631.773,608509.5,6.93,631.325,608.38525,4.5,2112.0528571429,2.3787857143,2.162,1699.893,1245.3985714286,2168566.6,1492.649,5158.4,1125.45,1126.2,5162.1,5.1621e+12,5187.1,594.37,548.7,2063.05,5149.3,938,5.1558e+12,569.2,548.325,1126.3,1031.9,5148.175,2066.375,1.2042857143,5.2842857143,8.0568181818,3.49,1.719047619,1.7542857143,0.35,0.49,2.1104761905,4.08,3.5761904762,2.0481818182,5.28,4.8071428571,2.6904761905,5.6695238095,629399.5,1.3328571429,1.5318181818,20.015,3.67,3.8009090909,5.32,1.3980952381,3.5652380952,3.4852380952,6.97,1.2,5.1380952381,1.8933333333,4.3480952381,5.8233333333,11.2027272727,3.37,8.4563636364,4.81,3.58,5.82,4.7895454545,1.3704545455,3.4495238095,1.2667095238,0.9840909091,3.504,5.67,6.23,31862,4.08,0.7727272727,7.55,3.598,6.78,8.0557142857,7.79,1.71,3.559047619,2.69,3.57,7.3177272727,-0.48,3.3738095238,4.35,4,108656.123287671,286060559.657534,253.0526086957,58336.9452054795,5780288.79347826,2.0331630435,13263.384
175,2001-07-31,177.4,4.6,66.8,3.25,181506937.345,4,6583,63.7,143654,137071,4.7,8,59.7,83.6,80.5,215180,74.4,285324,8,12.9,3556,80.484227931,0.25,83.2,6.7,4.5,65.3,71526,86158340.655,106685,42215.1937217242,21.88,3.77,114.229,918.1771428571,26.4247619048,2.2942857143,3.7690322581,82.465,186.4,22.3161904762,120.7,267.7068181818,177.5,79.935,133.4,24.6136363636,8981.7,6.75,9790.7,106.6,267.5318181818,2.6,175000,129.2811051306,113.494,34314,160.4,272.8,26.45,56.3,116.3756325099,26.43,1.6542857143,119.2232058824,174.1,3.7825,2.61,192.3,110,111.4851,173.8,74.8469519064,141.2,11163.9423809524,127.3,2.1004761905,6.75,24.54,125.601441061,125.2859740697,33978414917654.6,132199,30.64,396312.5,14.55,398000,16382,40.7,5.15,3030750,89.18,131946,2783,6845,84.71163,21185,74.9,14.82,111014,-15,91.8098,92.4,7072.2,75.5075,1797.3506,8.424673913,707.89,186.2,177.6,98.1,564.8122,13.2668478261,124.9,154,74.8425974026,6177,232.116175,100.5371493845,30927,2.435,925,2.05,2.7199074074,60.72,0.67825,23.0368421053,1.28,638.1185,1.782,615984,638.38,639,615163.5,7.686,638.4275,615.39975,5.6,2033.9785714286,2.4730952381,2.162,1702.6228,1206.1019047619,2169115.3,1492.649,5189.22,1137.52,1138.9,5192,5.192e+12,5245.3,600.38675,554.4,2087.64,5177.9,940.66,5.1858e+12,575.92,553.7,1139.7,1023.36,5171.56,2079.74,1.1976190476,5.2361904762,8.26,3.51,1.6428571429,1.7542857143,0.2347619048,0.2,2.1104761905,4.0385714286,3.6171428571,2.065,5.24,4.7619047619,2.7338095238,5.6133333333,629399.5,1.4552380952,1.5290909091,20.9740909091,3.67,4.005,5.2625,1.3980952381,3.5933333333,3.5133333333,6.92,1.2,5.060952381,1.8980952381,4.3128571429,5.7528571429,12.1440909091,3.39,8.2522727273,4.76,3.62,5.75,5.1268181818,1.3418181818,3.4471428571,1.2220428571,0.985,3.52,5.61,6.16,2820,4.04,0.8081818182,7.5,3.6275,6.73,8.0557142857,7.74,1.65,3.5566666667,2.73,3.59,8.1627272727,-0.26,3.39,4.31,4.2,108748.528767123,286286157.953425,254.36,58280.7205479452,5807464,2.018,13244.784
176,2001-08-31,177.4,4.9,66.5,3.16,181848319.894,4.3,7042,63.2,143284,136241,4.9,9.1,59.5,83.5,80.2,215420,74.1,285584,9.1,13.3,3380,80.2079261874,0.25,83.2,6.7,4.8,65.2,72136,86114585.105,106766,42211.0847308728,22.6,3.65,114.99,918.1771428571,27.3739130435,2.2942857143,3.6525806452,82.511,186.7,21.8617391304,117.8,272.6568181818,177.5,79.929,133.4,25.68,8981.7,6.67,9958.9,105.8,272.3863636364,2.7,173700,128.3306181317,114.17,34872,155.6,274.3,27.47,56.3,117.3585194837,27.37,1.6542857143,120.5863665587,174.5,3.678,2.63,193.1,109.9,109.515,173.8,74.8469519064,140.3,10907.3669565217,126.4,2.1004761905,6.6630434783,25.67,126.9431007457,125.8703232687,34086685428790.6,132053,28.2,396875,14.6,398000,16232,40.3,5.15,3120000,89.11,131876,2780,6827,81.68975,21218,75.2,14.85,110835,-19.2,91.6849,91.5,7108.9,75.2209,1806.359,8.3,706.6913,186.6,178,98.5,566.0824,13.25,121.2,153.4,75.1476623377,6224.2,233.16154,100.2404372303,31176,3.8054,942.5,2.05,2.7199074074,55.99,0.577,23.0368421053,1.28,646.514,1.7715,622427,645.828,645.167,621587.6,7.571,643.605,620.8802,6.8,1929.7126086957,2.5122391304,2.162,1703.8467,1187.5186956522,2170731.78152174,1492.649,5222.7,1147.675,1150.1,5225.9,5.2259e+12,5265.35,606.1326,562.4,2125.25,5213.9,933.275,5.222e+12,577.6,561.85,1144.5,1016.475,5213.175,2126.35,1.2139130435,4.9713043478,8.0530434783,3.36,1.5334782609,1.7542857143,0.205,0.31,2.1104761905,3.7573913043,3.4704347826,2.0630434783,4.97,4.5739130435,2.8773913043,5.4834782609,629399.5,1.3143478261,1.512173913,20.202173913,3.5334782609,4.0252173913,4.98,1.3980952381,3.437826087,3.3617391304,6.69,1.21,4.8434782609,2.0491304348,4.037826087,5.5769565217,12.2356521739,3.26,8.1743478261,4.57,3.47,5.58,5.3347826087,1.3091304348,3.2865217391,1.1116782609,0.9560869565,3.374,5.48,5.89,-79990,3.76,0.7726086957,7.36,3.478,6.5,8.0557142857,7.67,1.53,3.3865217391,2.88,3.44,9.1526086957,-0.29,3.2583333333,4.04,4.2,108840.934246575,286511756.249315,255.4214130435,58224.495890411,5853281.66304348,2.0068804348,13256.9397065217
177,2001-09-30,178.1,5,66.8,2.77,181913561.691,4.4,7142,63.5,143989,136846,4.7,7.8,59.6,83.5,80.2,215665,74.5,285842,8.9,13.2,4233,80.1783914728,0.1,83.6,6.7,5,65.3,71676,86035651.42,107089,42207.1082881135,22.86,3.07,115.467,918.1771428571,26.1994736842,2.2942857143,3.069,82.049,187.1,35.0653333333,115.4,282.4775,178.3,79.663,133.3,25.6195,8981.7,6.28,9886.2,105.3,283.42,2.8,166400,128.1842019889,114.814,34586,150.6,275.2,25.88,56.1,118.3400899206,26.2,1.6542857143,121.9830088645,174.7,3.145,2.52,193.9,109.6,110.127,174.8,75.1422893716,140.2,9636.3986666667,125.8,2.1004761905,6.2631578947,25.54,128.146239142,126.9777317732,34191463342793.3,131803,27,411550,14.63,435000,16117,40.2,5.15,3262200,89.08,132142,2770,6813,79.62423,21242,75.6,14.89,110561,-25.4,91.3345,81.8,7012.8,74.7595,1814.2524,8.1549450549,707.2626,187.1,177.4,98.3,565.0176,13.0423076923,130.7,156,75.351038961,6112.2,231.0355,99.8129196584,29162,2.7825,904.1,2.05,2.648244099,57.06,0.97475,23.0368421053,1.28,671.731,1.7765,647223,671.483,671.227,648128,25.63,669.784,648.01275,7,1573.31,2.6766666667,2.162,1714.3948,1047.6552631579,2172296.11847826,1492.649,5325.55,1207.625,1205.6,5336.5,5.3365e+12,5416,613.55825,567.8,2166.475,5324.8,940.375,5.3339e+12,632.375,567.025,1193.6,1011.125,5318.975,2177.8,1.6129411765,4.7317647059,9.2427777778,2.64,2.0394117647,1.7542857143,0.3464705882,-0.17,2.1104761905,3.1188235294,2.8247058824,2.3505555556,4.73,4.1152941176,3.2958823529,5.4829411765,629399.5,1.8394117647,1.7644444444,22.5955555556,2.6758823529,5.0688888889,4.7375,1.3980952381,2.6923529412,2.6364705882,6.77,1.61,4.5123529412,2.4417647059,3.4505882353,5.5264705882,14.0605555556,3.2490581162,8.9188888889,4.12,2.82,5.53,5.5311111111,1.5638888889,2.6329411765,1.1338882353,1.1266666667,2.6875,5.48,5.69,35501,3.12,0.8933333333,7.7,2.8675,6.51,8.0557142857,8.09,2.04,2.7058823529,3.3,2.69,10.0938888889,-0.43,3.2473694055,3.45,4.96,108930.35890411,286730077.180822,256.4485869565,58170.0849315068,5897621.33695652,1.9961195652,13268.7032934783
178,2001-10-31,177.6,5.3,66.7,2.02,182228498.98,4.7,7694,63.2,144086,136392,5,8.1,59.7,83.6,79.9,215903,74.4,286086,9.5,13.3,4437,79.8905595816,0.1,83.7,6.7,5.2,64.9,71817,86085564.067,107432,42202.9992972622,23.18,2.49,115.682,918.1771428571,22.1695652174,2.2942857143,2.4851612903,82.637,187.4,32.7213043478,112.8,283.3217391304,177.7,79.952,130.3,20.537826087,8981.7,5.53,9732.3,104.8,283.0608695652,1,171300,128.2106524147,115.31,34019,151.5,276.3,22.21,56.3,119.3156611005,22.17,1.6542857143,123.094949268,175.3,2.526,2.49,194.7,108.6,110.5246,174,74.9313340393,141,9905.2217391304,125.8,2.1004761905,5.5454545455,20.48,129.1333943388,128.1520696124,34299733853929.3,131475,20.32,478062.5,14.66,480750,15972,40.1,5.15,3527500,88.92,132344,2763,6804,78.13858,21275,76.7,14.89,110200,-26.9,90.9389,82.7,7208.4,74.2739,1829.8403,8.0050549451,705.4085,187.6,176.7,98.3,566.3062,12.8276923077,115.6,152.9,75.1476623377,6323.5,232.9509,99.6587830137,29859,4.184,1035.1,2.05,2.1264367816,57.66,0.878,23.0368421053,1.28,664.0326666667,1.767,635154,663.791,660.201,634650.4,12.074,658.9456666667,635.2478,3.4,1656.4282608696,2.7408045455,2.162,1717.3237,1050.7791304348,2173912.6,1492.649,5322.38,1166.62,1165.6,5323,5.323e+12,5504.24,615.0098,571.6,2203.04,5307.7,950.26,5.3172e+12,587.3,571.16,1159.2,1002.5,5302.14,2192.66,1.8409090909,4.5668181818,9.7965217391,2.16,2.3690909091,1.7542857143,0.2409090909,-0.42,2.1104761905,2.7259090909,2.3304545455,2.4613043478,4.57,3.91,3.34,5.3154545455,629399.5,2.065,1.8504347826,24.0113043478,2.2672727273,5.6130434783,4.595,1.3980952381,2.1977272727,2.1572727273,6.51,1.84,4.3072727273,2.4613636364,3.1368181818,5.3395454545,15.3713043478,3.237751503,9.5426086957,3.91,2.33,5.34,5.9395652174,1.6726086957,2.1195454545,1.1618090909,1.0769565217,2.1775,5.32,5.46,-7656,2.73,0.8969565217,7.39,2.3675,6.26,8.0557142857,7.76,2.37,2.1709090909,3.34,2.2,11.1239130435,-0.33,3.2360400134,3.14,5.42,109022.764383562,286955675.476712,257.51,58113.8602739726,5943439,1.985,13280.859
179,2001-11-30,177.5,5.5,66.7,1.58,182524564.929,4.9,8003,63,144240,136238,5.3,8.5,59.8,83.5,79.7,216117,74.3,286315,9.8,14.3,4317,79.6396895233,0.1,83.7,6.7,5.4,64.6,71876,86191046.353,107669,42199.0228545028,24.8,2.09,115.839,918.1771428571,19.635,2.2942857143,2.087,82.81,188.1,26.630952381,113.5,276.2477272727,177.4,79.903,129.8,18.7972727273,8981.7,5.1,9754.3,104.4,276.1636363636,0.4,168100,127.6748977851,115.855,34068,149.9,277.4,19.67,56.4,120.303205944,19.64,1.6542857143,124.4045078785,175.4,2.0875,2.46,195.5,107.6,110.9961,173.7,74.8891429729,142.6,10410.109047619,125.4,2.1004761905,5.1,18.94,130.1816713054,129.3508724061,34404511767932,131178,15.7,455750,14.72,447500,15825,40.1,5.15,3656500,88.82,132155,2759,6784,76.77591,21326,76.5,14.96,109852,-19.2,90.4853,83.9,7167.9,73.7525,1857.8428,7.86,712.6587,188.1,176.9,97.8,572.2205,12.62,103.8,150.2,75.045974026,6312,239.4466,99.8041632483,31309,3.4431,997,2.05,1.8954623779,65.27,0.7504,23.0368421053,1.28,661.46,1.7685,639465,661.227,662.221,639193,8.815,661.793,638.66325,4.1,1870.0623809524,2.5481,2.162,1739.2753,1116.1742857143,2174718.32826087,1492.649,5362.35,1169.675,1170.9,5366.5,5.3665e+12,5587.825,621.8705,575.8,2254.3,5370.6,948.85,5.3814e+12,586,575.55,1169,989.525,5365.375,2262.45,1.869,4.6515,8.7940909091,1.87,2.745,1.7542857143,0.2335,-0.5,2.1104761905,2.7825,2.182,2.4759090909,4.65,3.9725,3.1615,5.118,629399.5,2.5435,1.8290909091,22.2740909091,1.9905,4.7313636364,4.636,1.3980952381,1.9065,1.871,6.36,1.87,4.422,2.317,3.2235,5.333,13.7413636364,3.2268096192,8.5736363636,3.97,2.18,5.33,5.8122727273,1.615,1.8815,1.334315,0.9986363636,1.89,5.12,5.44,-54267,2.78,0.8381818182,7.06,2.184,6.14,8.0557142857,7.37,2.74,1.924,3.16,1.91,10.8559090909,-0.22,3.2250760855,3.22,5.72,109112.189041096,287173996.408219,258.7165217391,58059.4493150685,5963849.76086957,1.9817391304,13318.7317173913
180,2001-12-31,177.4,5.7,66.7,1.33,182704369.2,5.1,8258,62.9,144305,136047,5.4,9,59.7,83.7,79.8,216315,74.3,286533,10.1,14.5,4393,79.766514702,0.1,83.7,6.7,5.7,65.2,72010,86148564.202,107798,42194.9138636515,20.35,1.82,116.055,918.1771428571,19.3889473684,2.2942857143,1.8177419355,82.829,188.4,23.72,113.7,275.9921052632,176.7,79.819,128.1,18.7052631579,8981.7,4.84,9774.4,103.3,275.8470588235,1.8,180200,126.8430885518,116.448,34113,146.3,278.2,19.33,56.6,121.2896205099,19.39,1.6542857143,124.5754754887,175.2,1.8775,2.38,196.4,107.3,110.948,172.9,74.8469519064,143.5,10637.835,124.9,2.1004761905,4.8421052632,18.6,130.5095515293,129.9879929543,34512782279068,131001,6.74,430750,14.75,416800,15711,40.2,5.15,3589400,88.74,131773,2751,6785,75.36897,21355,77.1,15.01,109646,-8.3,90.515,88.8,7147.7,73.6373,1867.8529,7.8393333333,714.8407,187.8,176.9,97.7,574.9357,12.7026666667,95.4,149.2,75.2493506494,6291.6,242.6647,100.1559883574,32059,2.4752,955.6,2.05,1.5517241379,69.44,0.8315,23.0368421053,1.28,665.2065,1.777,650775,665.58,674.751,648605,9.046,671.536,648.0065,4.5,1977.7105,2.36354,2.162,1757.7296,1191.542,2175550.91413043,1492.649,5415.84,1182.48,1183.2,5419.6,5.4196e+12,5678.7,630.27575,581.2,2307.34,5450.7,950.58,5.4668e+12,593.8,580.66,1208.5,975.4,5442.56,2306.92,1.9805,5.0875,8.2945,1.69,3.3675,1.7542857143,0.2352631579,-0.11,2.1104761905,3.107,2.2155,2.317,5.09,4.3895,2.9657894737,5.48,629399.5,3.272,1.7015,22.6595,1.7165,4.491,5.0925,1.3980952381,1.72,1.69,6.71,1.98,4.859,1.6873684211,3.6245,5.7605,14.1255,3.215503006,7.185,4.39,2.22,5.76,5.817,1.467,1.775,1.75532,0.9005,1.69,5.48,5.81,26567,3.11,0.73,7.19,2.2225,6.48,8.0557142857,7.36,3.37,1.8155,2.96,1.72,12.077,-0.13,3.2137466934,3.62,6.23,109204.594520548,287399594.70411,259.9632608696,58003.2246575342,5984940.88043478,1.9783695652,13357.8668586957
181,2002-01-31,177.7,5.7,66.5,1.25,182740239.984,5.1,8182,62.7,143883,135701,6.3,8.9,59.5,83.5,79.6,216506,74,286739,10,14.7,4112,79.6025407559,0.1,83.5,6.7,5.5,65.1,72623,85950015.631,104481,42190.8048728002,19.75,1.73,116.437,918.1771428571,19.7147619048,2.2942857143,1.7296774194,82.862,188.7,22.2528571429,114.5,281.7636363636,177.1,79.879,128.5,19.4168181818,8981.7,4.75,9968.4,100.2,281.5113636364,1.9,187100,126.8420587465,117.146,34765,142.7,279.8,19.67,56.5,122.7065067706,19.72,1.6542857143,125.3799936726,175.8,1.706,2.25,197,107.1,112.1761,173.2,74.9735251058,142.7,10639.0728571429,124.4,2.1004761905,4.75,19.48,131.3530147925,130.3181863528,34621052790204.1,130852,2.86,409375,14.76,408500,15587,40.1,5.15,3550500,88.77,128890,2756,6775,73.90755,21377,77.5,15.05,109475,-2.1,91.0881,93,7174.3,73.974,1867.4187,7.8186666667,714.7815,188.2,177.6,97.5,575.0548,12.7853333333,97.2,149.3,74.9442857143,6330.6,241.93184,100.4962058651,32011,2.7615,970.7,2.05,1.1422044546,77.77,0.64075,23.0368421053,1.28,671.9505,1.772,653760,673.731,676.691,654761,9.991,679.9845,654.0336,6.1,1976.7685714286,2.3799047619,2.162,1755.4097,1204.5433333333,2176383.5,1492.649,5438.025,1190.75,1190.6,5440.1,5.4401e+12,5709.5,635.429,586.6,2346.3,5436.9,939.4,5.4564e+12,596.375,586.375,1191.8,961.55,5441.2,2342.1,2.0076190476,5.0357142857,8.1540909091,1.65,3.350952381,1.7542857143,0.1680952381,0.46,2.1104761905,3.0280952381,2.1585714286,2.2127272727,5.04,4.34,2.8338095238,5.4452380952,629399.5,3.2847619048,1.6477272727,22.5690909091,1.6752380952,4.4345454545,5.04,1.3980952381,1.6847619048,1.6533333333,6.61,2.01,4.7895238095,1.510952381,3.5566666667,5.6923809524,12.0577272727,3.2041963928,6.7418181818,4.34,2.16,5.69,6.1459090909,1.4386363636,1.730952381,1.7117714286,0.8563636364,1.6475,5.45,5.68,43729,3.03,0.7045454545,7.05,2.145,6.38,8.0557142857,7.18,3.36,1.770952381,2.83,1.68,13.215,-0.08,3.2024173013,3.56,6.14,109297,287625193,261.21,57947,6006032,1.975,13397.002
